GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_032_035,47.443951,19.070722,15,150000.0,68.1,60.0,Közművek,20.0,302.6
G_032_038,47.443951,19.082686,2,20000.0,401.0,50.0,Járda,100.0,620.5
G_032_040,47.443951,19.090663,1,10000.0,5.0,100.0,Köztisztaság,0.0,169.0
G_032_041,47.443951,19.094651,13,130000.0,168.2,76.9,Egyéb,69.2,197.6
G_032_042,47.443951,19.098639,42,420000.0,54.4,40.5,Köztisztaság,81.0,268.7
G_032_043,47.443951,19.102627,47,470000.0,41.0,87.2,Köztisztaság,40.4,117.3
G_032_044,47.443951,19.106615,4,40000.0,17.8,100.0,Elhagyott jármű,25.0,71.5
G_032_045,47.443951,19.110603,19,190000.0,204.5,57.9,Elhagyott jármű,47.4,241.7
G_032_046,47.443951,19.114591,11,110000.0,231.0,54.5,Parkok és zöldterületek,45.5,310.7
G_032_047,47.443951,19.118579,2,20000.0,433.0,50.0,Egyéb,50.0,76.5
G_032_048,47.443951,19.122567,24,240000.0,112.0,83.3,Közművek,37.5,97.7
G_032_049,47.443951,19.126555,2,20000.0,75.0,100.0,Forgalomtechnika,0.0,207.0
G_032_050,47.443951,19.130543,5,50000.0,33.7,60.0,Elhagyott jármű,60.0,284.0
G_032_051,47.443951,19.134531,4,40000.0,108.5,50.0,Elhagyott jármű,0.0,259.2
G_032_052,47.443951,19.138519,1,10000.0,62.0,100.0,Elhagyott jármű,100.0,100.0
G_032_053,47.443951,19.142507,2,20000.0,34.0,100.0,Elhagyott jármű,100.0,92.5
G_032_054,47.443951,19.146495,1,10000.0,,0.0,Kátyú,0.0,130.0
G_032_055,47.443951,19.150483,2,20000.0,44.0,50.0,Köztisztaság,100.0,762.5
G_032_056,47.443951,19.154471,2,20000.0,151.0,50.0,Kátyú,100.0,122.0
G_032_057,47.443951,19.158459,3,30000.0,44.5,66.7,Forgalomtechnika,100.0,271.0
G_032_058,47.443951,19.162447,1,10000.0,,0.0,Elhagyott jármű,100.0,70.0
G_032_059,47.443951,19.166435,2,20000.0,,0.0,Elhagyott jármű,100.0,263.0
G_032_060,47.443951,19.170423,1,10000.0,40.0,100.0,Forgalomtechnika,100.0,17.0
G_032_061,47.443951,19.174411,3,30000.0,90.0,33.3,Forgalomtechnika,66.7,778.7
G_032_062,47.443951,19.178399,8,80000.0,74.7,75.0,Közművek,87.5,367.2
G_032_063,47.443951,19.182387,2,20000.0,,0.0,Akadálymentesítés,100.0,512.5
G_032_070,47.443951,19.210303,6,60000.0,598.0,16.7,Forgalomtechnika,83.3,198.3
G_032_071,47.443951,19.214291,17,170000.0,141.0,41.2,Járda,76.5,389.1
G_033_014,47.446459,18.986974,2,20000.0,11.0,50.0,Kátyú,50.0,184.5
G_033_015,47.446459,18.990962,2,20000.0,63.0,50.0,Elhagyott jármű,50.0,510.0
G_033_017,47.446459,18.998938,1,10000.0,6.0,100.0,Parkok és zöldterületek,100.0,65.0
G_033_018,47.446459,19.002926,1,10000.0,121.0,100.0,Elhagyott jármű,100.0,62.0
G_033_019,47.446459,19.006914,1,10000.0,,0.0,Közművek,0.0,121.0
G_033_021,47.446459,19.01489,1,10000.0,113.0,100.0,Kátyú,100.0,44.0
G_033_025,47.446459,19.030842,5,50000.0,,0.0,Járda,100.0,317.2
G_033_026,47.446459,19.03483,52,520000.0,91.8,36.5,Parkok és zöldterületek,94.2,258.4
G_033_027,47.446459,19.038818,2,20000.0,42.0,100.0,Köztisztaság,100.0,370.0
G_033_028,47.446459,19.042806,1,10000.0,162.0,100.0,Közművek,100.0,55.0
G_033_029,47.446459,19.046794,1,10000.0,1.0,100.0,Közvilágítás,0.0,74.0
G_033_030,47.446459,19.050782,3,30000.0,14.0,66.7,Parkok és zöldterületek,100.0,236.3
G_033_037,47.446459,19.078698,1,10000.0,,0.0,Köztisztaság,100.0,345.0
G_033_038,47.446459,19.082686,1,10000.0,,0.0,Köztisztaság,0.0,1021.0
G_033_040,47.446459,19.090663,2,20000.0,5.0,50.0,Köztisztaság,100.0,152.0
G_033_041,47.446459,19.094651,8,80000.0,95.2,75.0,Forgalomtechnika,87.5,499.9
G_033_042,47.446459,19.098639,5,50000.0,29.5,40.0,Köztisztaság,80.0,372.8
G_033_044,47.446459,19.106615,12,120000.0,298.9,58.3,Parkok és zöldterületek,58.3,169.6
G_033_045,47.446459,19.110603,16,160000.0,193.8,87.5,Köztisztaság,62.5,163.3
G_033_046,47.446459,19.114591,7,70000.0,21.8,71.4,Járda,85.7,416.1
G_033_047,47.446459,19.118579,4,40000.0,191.0,25.0,Parkok és zöldterületek,75.0,103.8
G_033_048,47.446459,19.122567,9,90000.0,107.8,88.9,Közművek,44.4,172.8
G_033_049,47.446459,19.126555,10,100000.0,64.2,100.0,Köztisztaság,60.0,238.0
G_033_050,47.446459,19.130543,7,70000.0,84.6,71.4,Forgalomtechnika,14.3,234.4
G_033_051,47.446459,19.134531,2,20000.0,32.0,50.0,Kátyú,0.0,186.0
G_033_052,47.446459,19.138519,3,30000.0,54.7,100.0,Kátyú,0.0,228.7
G_033_053,47.446459,19.142507,6,60000.0,28.5,33.3,Elhagyott jármű,83.3,277.8
G_033_054,47.446459,19.146495,8,80000.0,66.0,62.5,Közművek,50.0,299.0
G_033_055,47.446459,19.150483,5,50000.0,153.8,100.0,Elhagyott jármű,100.0,184.6
G_033_056,47.446459,19.154471,21,210000.0,123.3,28.6,Közművek,85.7,255.1
G_033_057,47.446459,19.158459,2,20000.0,213.0,50.0,Elhagyott jármű,100.0,137.0
G_033_059,47.446459,19.166435,12,120000.0,105.8,75.0,Forgalomtechnika,66.7,117.0
G_033_060,47.446459,19.170423,13,130000.0,134.6,53.8,Kátyú,69.2,171.3
G_033_061,47.446459,19.174411,4,40000.0,,0.0,Elhagyott jármű,75.0,582.8
G_033_062,47.446459,19.178399,4,40000.0,69.2,100.0,Járda,75.0,108.5
G_033_063,47.446459,19.182387,2,20000.0,57.0,100.0,Köztisztaság,50.0,69.5
G_033_065,47.446459,19.190363,3,30000.0,65.3,100.0,Forgalomtechnika,100.0,155.7
G_033_071,47.446459,19.214291,1,10000.0,134.0,100.0,Járda,0.0,183.0
G_034_017,47.448966,18.998938,2,20000.0,7.0,50.0,Forgalomtechnika,0.0,1226.0
G_034_019,47.448966,19.006914,1,10000.0,,0.0,Parkok és zöldterületek,100.0,71.0
G_034_022,47.448966,19.018878,1,10000.0,1.0,100.0,Közművek,100.0,216.0
G_034_023,47.448966,19.022866,2,20000.0,26.0,50.0,Elhagyott jármű,100.0,108.5
G_034_024,47.448966,19.026854,5,50000.0,75.0,40.0,Egyéb,20.0,170.8
G_034_025,47.448966,19.030842,6,60000.0,50.0,66.7,Elhagyott jármű,83.3,333.0
G_034_026,47.448966,19.03483,8,80000.0,43.3,87.5,Közművek,62.5,244.8
G_034_027,47.448966,19.038818,24,240000.0,62.9,62.5,Elhagyott jármű,79.2,377.4
G_034_028,47.448966,19.042806,7,70000.0,131.0,28.6,Elhagyott jármű,85.7,304.9
G_034_029,47.448966,19.046794,5,50000.0,62.0,40.0,Elhagyott jármű,100.0,421.0
G_034_030,47.448966,19.050782,11,110000.0,111.2,45.5,Elhagyott jármű,81.8,756.6
G_034_035,47.448966,19.070722,1,10000.0,35.0,100.0,Parkok és zöldterületek,0.0,1427.0
G_034_040,47.448966,19.090663,4,40000.0,31.3,75.0,Köztisztaság,75.0,153.2
G_034_041,47.448966,19.094651,4,40000.0,26.0,100.0,Elhagyott jármű,75.0,157.5
G_034_043,47.448966,19.102627,3,30000.0,96.5,66.7,Forgalomtechnika,66.7,780.7
G_034_044,47.448966,19.106615,11,110000.0,185.5,54.5,Parkok és zöldterületek,45.5,106.3
G_034_045,47.448966,19.110603,13,130000.0,173.6,53.8,Parkok és zöldterületek,76.9,188.2
G_034_046,47.448966,19.114591,4,40000.0,222.0,75.0,Járda,75.0,49.0
G_034_047,47.448966,19.118579,6,60000.0,225.2,66.7,Közművek,83.3,302.7
G_034_048,47.448966,19.122567,6,60000.0,261.3,50.0,Parkok és zöldterületek,83.3,124.8
G_034_049,47.448966,19.126555,7,70000.0,81.0,28.6,Elhagyott jármű,71.4,209.3
G_034_050,47.448966,19.130543,9,90000.0,103.6,88.9,Forgalomtechnika,44.4,162.9
G_034_051,47.448966,19.134531,5,50000.0,115.7,60.0,Kátyú,20.0,330.4
G_034_052,47.448966,19.138519,2,20000.0,,0.0,Járda,50.0,340.0
G_034_053,47.448966,19.142507,4,40000.0,14.0,25.0,Járda,75.0,286.0
G_034_054,47.448966,19.146495,9,90000.0,21.0,66.7,Kátyú,44.4,232.3
G_034_055,47.448966,19.150483,10,100000.0,47.0,50.0,Forgalomtechnika,50.0,345.7
G_034_057,47.448966,19.158459,5,50000.0,23.5,80.0,Közművek,100.0,42.4
G_034_058,47.448966,19.162447,11,110000.0,28.7,81.8,Közművek,63.6,77.2
G_034_059,47.448966,19.166435,16,160000.0,74.8,62.5,Forgalomtechnika,68.8,97.4
G_034_060,47.448966,19.170423,5,50000.0,49.0,80.0,Parkok és zöldterületek,80.0,161.6
G_034_061,47.448966,19.174411,6,60000.0,67.8,66.7,Parkok és zöldterületek,66.7,128.5
G_034_062,47.448966,19.178399,1,10000.0,,0.0,Elhagyott jármű,0.0,377.0
G_034_063,47.448966,19.182387,1,10000.0,,0.0,Egyéb,100.0,890.0
G_034_064,47.448966,19.186375,2,20000.0,,0.0,Kátyú,100.0,156.0
G_034_065,47.448966,19.190363,1,10000.0,9.0,100.0,Közművek,100.0,184.0
G_034_069,47.448966,19.206315,2,20000.0,,0.0,Köztisztaság,100.0,683.0
G_034_078,47.448966,19.242207,2,20000.0,42.0,50.0,Köztisztaság,100.0,544.0
G_035_014,47.451473,18.986974,1,10000.0,,0.0,Kerékpározás,100.0,573.0
G_035_019,47.451473,19.006914,3,30000.0,76.0,66.7,Forgalomtechnika,66.7,400.7
G_035_021,47.451473,19.01489,6,60000.0,90.2,66.7,Forgalomtechnika,50.0,530.3
G_035_022,47.451473,19.018878,5,50000.0,4.0,20.0,Parkok és zöldterületek,60.0,157.4
G_035_023,47.451473,19.022866,1,10000.0,4.0,100.0,Járda,100.0,173.0
G_035_024,47.451473,19.026854,4,40000.0,62.0,50.0,Parkok és zöldterületek,75.0,329.2
G_035_025,47.451473,19.030842,3,30000.0,30.0,66.7,Elhagyott jármű,100.0,247.3
G_035_026,47.451473,19.03483,19,190000.0,86.2,63.2,Elhagyott jármű,78.9,183.2
G_035_027,47.451473,19.038818,28,280000.0,53.7,75.0,Parkok és zöldterületek,67.9,267.7
G_035_028,47.451473,19.042806,15,150000.0,107.3,93.3,Elhagyott jármű,93.3,268.9
G_035_029,47.451473,19.046794,9,90000.0,60.8,88.9,Elhagyott jármű,100.0,342.2
G_035_030,47.451473,19.050782,3,30000.0,15.0,66.7,Járda,33.3,737.7
G_035_035,47.451473,19.070722,1,10000.0,210.0,100.0,Kerékpározás,0.0,570.0
G_035_039,47.451473,19.086675,1,10000.0,,0.0,Forgalomtechnika,0.0,161.0
G_035_040,47.451473,19.090663,3,30000.0,370.0,33.3,Közművek,66.7,57.3
G_035_041,47.451473,19.094651,3,30000.0,58.3,100.0,Forgalomtechnika,66.7,85.0
G_035_044,47.451473,19.106615,2,20000.0,48.5,100.0,Elhagyott jármű,0.0,88.5
G_035_045,47.451473,19.110603,15,150000.0,118.7,40.0,Egyéb,40.0,302.1
G_035_046,47.451473,19.114591,5,50000.0,147.4,100.0,Járda,20.0,117.6
G_035_047,47.451473,19.118579,6,60000.0,332.5,33.3,Parkok és zöldterületek,83.3,133.8
G_035_048,47.451473,19.122567,10,100000.0,136.6,70.0,Elhagyott jármű,80.0,285.0
G_035_049,47.451473,19.126555,14,140000.0,52.8,35.7,Elhagyott jármű,57.1,347.9
G_035_050,47.451473,19.130543,4,40000.0,21.5,50.0,Parkok és zöldterületek,75.0,119.5
G_035_051,47.451473,19.134531,6,60000.0,230.3,50.0,Kerékpározás,16.7,318.3
G_035_052,47.451473,19.138519,2,20000.0,39.0,100.0,Elhagyott jármű,0.0,96.5
G_035_053,47.451473,19.142507,5,50000.0,62.5,80.0,Akadálymentesítés,80.0,166.0
G_035_054,47.451473,19.146495,17,170000.0,52.0,52.9,Köztisztaság,88.2,235.9
G_035_055,47.451473,19.150483,16,160000.0,32.7,75.0,Forgalomtechnika,43.8,315.7
G_035_056,47.451473,19.154471,15,150000.0,49.9,66.7,Elhagyott jármű,53.3,254.6
G_035_057,47.451473,19.158459,5,50000.0,36.0,20.0,Elhagyott jármű,40.0,192.4
G_035_058,47.451473,19.162447,7,70000.0,110.0,57.1,Forgalomtechnika,28.6,667.9
G_035_059,47.451473,19.166435,4,40000.0,31.0,25.0,Egyéb,100.0,137.0
G_035_060,47.451473,19.170423,28,280000.0,120.2,42.9,Graffiti,96.4,194.9
G_035_061,47.451473,19.174411,8,80000.0,110.8,75.0,Járda,75.0,193.6
G_035_063,47.451473,19.182387,1,10000.0,225.0,100.0,Kátyú,0.0,259.0
G_035_066,47.451473,19.194351,4,40000.0,175.2,100.0,Kátyú,25.0,265.0
G_035_068,47.451473,19.202327,1,10000.0,,0.0,Köztisztaság,100.0,132.0
G_035_074,47.451473,19.226255,1,10000.0,28.0,100.0,Köztisztaság,100.0,28.0
G_036_019,47.45398,19.006914,5,50000.0,161.0,20.0,Parkok és zöldterületek,20.0,126.2
G_036_022,47.45398,19.018878,4,40000.0,57.0,50.0,Forgalomtechnika,100.0,737.5
G_036_023,47.45398,19.022866,12,120000.0,30.8,50.0,Forgalomtechnika,91.7,439.8
G_036_024,47.45398,19.026854,10,100000.0,104.8,80.0,Elhagyott jármű,90.0,384.6
G_036_025,47.45398,19.030842,9,90000.0,48.5,44.4,Parkok és zöldterületek,55.6,327.6
G_036_026,47.45398,19.03483,33,330000.0,60.9,48.5,Elhagyott jármű,72.7,250.2
G_036_027,47.45398,19.038818,34,340000.0,41.7,38.2,Parkok és zöldterületek,97.1,260.3
G_036_028,47.45398,19.042806,2,20000.0,77.5,100.0,Elhagyott jármű,100.0,604.5
G_036_030,47.45398,19.050782,10,100000.0,59.0,40.0,Közművek,40.0,364.6
G_036_031,47.45398,19.05477,1,10000.0,,0.0,Köztisztaság,100.0,89.0
G_036_039,47.45398,19.086675,3,30000.0,35.0,66.7,Közművek,100.0,1127.3
G_036_040,47.45398,19.090663,5,50000.0,79.0,60.0,Közművek,100.0,142.2
G_036_041,47.45398,19.094651,7,70000.0,25.4,71.4,Közművek,100.0,92.6
G_036_042,47.45398,19.098639,5,50000.0,2.0,20.0,Közművek,100.0,284.0
G_036_043,47.45398,19.102627,1,10000.0,,0.0,Kátyú,0.0,269.0
G_036_045,47.45398,19.110603,2,20000.0,37.0,50.0,Egyéb,100.0,106.5
G_036_046,47.45398,19.114591,7,70000.0,110.5,85.7,Kátyú,71.4,130.1
G_036_047,47.45398,19.118579,4,40000.0,38.7,75.0,Egyéb,75.0,142.2
G_036_048,47.45398,19.122567,2,20000.0,88.0,50.0,Forgalomtechnika,50.0,70.5
G_036_049,47.45398,19.126555,6,60000.0,265.8,83.3,Graffiti,0.0,168.7
G_036_050,47.45398,19.130543,2,20000.0,29.5,100.0,Parkok és zöldterületek,100.0,160.0
G_036_051,47.45398,19.134531,4,40000.0,60.5,100.0,Közművek,100.0,99.0
G_036_052,47.45398,19.138519,20,200000.0,36.4,55.0,Köztisztaság,55.0,212.6
G_036_053,47.45398,19.142507,32,320000.0,85.3,68.8,Forgalomtechnika,50.0,228.4
G_036_054,47.45398,19.146495,11,110000.0,107.5,72.7,Forgalomtechnika,54.5,306.5
G_036_055,47.45398,19.150483,31,310000.0,67.4,61.3,Forgalomtechnika,41.9,369.5
G_036_056,47.45398,19.154471,39,390000.0,54.9,84.6,Köztisztaság,15.4,259.3
G_036_057,47.45398,19.158459,15,150000.0,49.1,53.3,Járda,66.7,217.5
G_036_059,47.45398,19.166435,3,30000.0,187.5,66.7,Elhagyott jármű,33.3,1208.7
G_036_060,47.45398,19.170423,24,240000.0,135.2,41.7,Graffiti,75.0,191.2
G_036_061,47.45398,19.174411,2,20000.0,57.0,50.0,Egyéb,100.0,392.0
G_036_063,47.45398,19.182387,2,20000.0,88.0,50.0,Közművek,100.0,479.0
G_036_064,47.45398,19.186375,2,20000.0,207.0,100.0,Graffiti,0.0,70.5
G_036_065,47.45398,19.190363,3,30000.0,28.3,100.0,Közművek,66.7,154.0
G_036_066,47.45398,19.194351,11,110000.0,179.0,54.5,Forgalomtechnika,81.8,168.7
G_036_067,47.45398,19.198339,6,60000.0,119.0,66.7,Forgalomtechnika,83.3,95.8
G_036_072,47.45398,19.218279,3,30000.0,62.7,100.0,Elhagyott jármű,66.7,370.7
G_036_073,47.45398,19.222267,1,10000.0,377.0,100.0,Forgalomtechnika,100.0,869.0
G_036_075,47.45398,19.230243,1,10000.0,2.0,100.0,Forgalomtechnika,0.0,373.0
G_036_077,47.45398,19.238219,2,20000.0,186.0,50.0,Köztisztaság,100.0,131.0
G_036_078,47.45398,19.242207,1,10000.0,1.0,100.0,Köztisztaság,100.0,164.0
G_036_079,47.45398,19.246195,1,10000.0,,0.0,Köztisztaság,100.0,141.0
G_037_013,47.456487,18.982986,1,10000.0,,0.0,Parkok és zöldterületek,100.0,569.0
G_037_016,47.456487,18.99495,1,10000.0,6.0,100.0,Köztisztaság,100.0,72.0
G_037_023,47.456487,19.022866,5,50000.0,26.0,40.0,Elhagyott jármű,60.0,358.4
G_037_024,47.456487,19.026854,8,80000.0,40.7,37.5,Parkok és zöldterületek,75.0,692.9
G_037_025,47.456487,19.030842,11,110000.0,53.2,72.7,Elhagyott jármű,90.9,380.3
G_037_026,47.456487,19.03483,35,350000.0,75.0,57.1,Parkok és zöldterületek,88.6,180.9
G_037_027,47.456487,19.038818,38,380000.0,71.0,76.3,Parkok és zöldterületek,71.1,192.7
G_037_028,47.456487,19.042806,4,40000.0,155.0,50.0,Elhagyott jármű,75.0,134.8
G_037_029,47.456487,19.046794,5,50000.0,3.5,40.0,Elhagyott jármű,80.0,426.2
G_037_030,47.456487,19.050782,15,150000.0,128.3,60.0,Forgalomtechnika,46.7,643.5
G_037_035,47.456487,19.070722,1,10000.0,24.0,100.0,Parkok és zöldterületek,0.0,49.0
G_037_038,47.456487,19.082686,2,20000.0,,0.0,Közművek,50.0,283.0
G_037_039,47.456487,19.086675,2,20000.0,51.0,50.0,Graffiti,100.0,76.5
G_037_040,47.456487,19.090663,5,50000.0,188.7,60.0,Kátyú,40.0,332.2
G_037_041,47.456487,19.094651,1,10000.0,,0.0,Kátyú,100.0,492.0
G_037_042,47.456487,19.098639,1,10000.0,,0.0,Kátyú,100.0,147.0
G_037_043,47.456487,19.102627,5,50000.0,166.0,40.0,Forgalomtechnika,40.0,185.8
G_037_044,47.456487,19.106615,3,30000.0,18.0,66.7,Közművek,66.7,229.0
G_037_045,47.456487,19.110603,5,50000.0,72.8,80.0,Elhagyott jármű,20.0,357.2
G_037_046,47.456487,19.114591,15,150000.0,85.7,66.7,Köztisztaság,40.0,311.5
G_037_047,47.456487,19.118579,5,50000.0,39.5,80.0,Köztisztaság,60.0,120.8
G_037_048,47.456487,19.122567,3,30000.0,45.0,66.7,Elhagyott jármű,100.0,213.7
G_037_049,47.456487,19.126555,6,60000.0,45.5,66.7,Parkok és zöldterületek,50.0,158.2
G_037_050,47.456487,19.130543,10,100000.0,18.5,60.0,Parkok és zöldterületek,80.0,61.1
G_037_051,47.456487,19.134531,10,100000.0,42.0,40.0,Parkok és zöldterületek,80.0,285.2
G_037_052,47.456487,19.138519,46,460000.0,48.4,52.2,Parkok és zöldterületek,87.0,183.7
G_037_053,47.456487,19.142507,21,210000.0,73.1,76.2,Elhagyott jármű,66.7,117.1
G_037_054,47.456487,19.146495,49,490000.0,60.2,73.5,Elhagyott jármű,46.9,265.5
G_037_055,47.456487,19.150483,22,220000.0,81.5,59.1,Forgalomtechnika,31.8,301.0
G_037_056,47.456487,19.154471,2,20000.0,44.0,50.0,Egyéb,100.0,371.5
G_037_057,47.456487,19.158459,8,80000.0,138.8,62.5,Elhagyott jármű,37.5,297.4
G_037_058,47.456487,19.162447,2,20000.0,136.5,100.0,Köztisztaság,50.0,93.0
G_037_059,47.456487,19.166435,1,10000.0,166.0,100.0,Elhagyott jármű,100.0,121.0
G_037_060,47.456487,19.170423,5,50000.0,374.0,40.0,Graffiti,100.0,285.2
G_037_061,47.456487,19.174411,2,20000.0,26.0,50.0,Akadálymentesítés,0.0,1140.5
G_037_062,47.456487,19.178399,9,90000.0,63.8,44.4,Kátyú,77.8,212.6
G_037_063,47.456487,19.182387,3,30000.0,6.0,33.3,Járda,100.0,116.3
G_037_064,47.456487,19.186375,2,20000.0,298.0,50.0,Forgalomtechnika,100.0,331.5
G_037_065,47.456487,19.190363,1,10000.0,406.0,100.0,Kerékpározás,100.0,589.0
G_037_066,47.456487,19.194351,3,30000.0,23.0,66.7,Forgalomtechnika,100.0,292.7
G_037_067,47.456487,19.198339,2,20000.0,8.5,100.0,Egyéb,100.0,54.5
G_037_071,47.456487,19.214291,1,10000.0,,0.0,Forgalomtechnika,0.0,219.0
G_037_073,47.456487,19.222267,1,10000.0,,0.0,Kátyú,0.0,165.0
G_037_074,47.456487,19.226255,1,10000.0,42.0,100.0,Kátyú,0.0,275.0
G_037_075,47.456487,19.230243,2,20000.0,15.0,50.0,Akadálymentesítés,100.0,619.5
G_037_076,47.456487,19.234231,2,20000.0,61.0,50.0,Forgalomtechnika,100.0,288.0
G_037_077,47.456487,19.238219,1,10000.0,21.0,100.0,Közművek,100.0,65.0
G_037_079,47.456487,19.246195,1,10000.0,33.0,100.0,Elhagyott jármű,100.0,24.0
G_037_080,47.456487,19.250183,1,10000.0,,0.0,Kátyú,100.0,145.0
G_037_091,47.456487,19.294052,1,10000.0,,0.0,Közösségi közlekedés,0.0,433.0
G_038_014,47.458994,18.986974,2,20000.0,,0.0,Forgalomtechnika,50.0,548.5
G_038_016,47.458994,18.99495,2,20000.0,,0.0,Kerékpározás,50.0,222.0
G_038_017,47.458994,18.998938,1,10000.0,84.0,100.0,Kátyú,100.0,114.0
G_038_019,47.458994,19.006914,2,20000.0,,0.0,Parkok és zöldterületek,100.0,220.0
G_038_021,47.458994,19.01489,4,40000.0,84.0,25.0,Járda,75.0,840.5
G_038_022,47.458994,19.018878,6,60000.0,31.7,50.0,Parkok és zöldterületek,66.7,128.2
G_038_023,47.458994,19.022866,6,60000.0,14.0,50.0,Elhagyott jármű,66.7,435.2
G_038_024,47.458994,19.026854,16,160000.0,34.2,56.2,Közművek,100.0,253.9
G_038_025,47.458994,19.030842,7,70000.0,57.0,57.1,Közművek,85.7,181.9
G_038_026,47.458994,19.03483,8,80000.0,26.2,62.5,Forgalomtechnika,75.0,367.5
G_038_027,47.458994,19.038818,19,190000.0,23.8,68.4,Köztisztaság,47.4,206.8
G_038_028,47.458994,19.042806,5,50000.0,21.5,40.0,Parkok és zöldterületek,40.0,221.6
G_038_029,47.458994,19.046794,2,20000.0,146.0,50.0,Kátyú,50.0,317.0
G_038_030,47.458994,19.050782,15,150000.0,63.3,20.0,Közművek,20.0,174.9
G_038_032,47.458994,19.058758,2,20000.0,,0.0,Köztisztaság,50.0,61.0
G_038_033,47.458994,19.062746,1,10000.0,,0.0,Közművek,100.0,464.0
G_038_034,47.458994,19.066734,2,20000.0,,0.0,Járda,100.0,505.5
G_038_035,47.458994,19.070722,3,30000.0,42.3,100.0,Forgalomtechnika,66.7,341.7
G_038_037,47.458994,19.078698,1,10000.0,,0.0,Köztisztaság,100.0,496.0
G_038_039,47.458994,19.086675,2,20000.0,22.0,50.0,Közművek,100.0,263.5
G_038_045,47.458994,19.110603,15,150000.0,81.4,60.0,Forgalomtechnika,46.7,255.7
G_038_046,47.458994,19.114591,6,60000.0,45.0,83.3,Köztisztaság,33.3,295.2
G_038_047,47.458994,19.118579,4,40000.0,45.0,100.0,Közművek,50.0,594.5
G_038_048,47.458994,19.122567,3,30000.0,32.7,100.0,Közművek,100.0,75.0
G_038_049,47.458994,19.126555,12,120000.0,65.6,83.3,Parkok és zöldterületek,58.3,238.8
G_038_050,47.458994,19.130543,11,110000.0,25.2,72.7,Közművek,90.9,126.3
G_038_051,47.458994,19.134531,10,100000.0,52.0,10.0,Elhagyott jármű,70.0,305.7
G_038_052,47.458994,19.138519,41,410000.0,71.0,58.5,Elhagyott jármű,80.5,238.7
G_038_053,47.458994,19.142507,27,270000.0,100.9,77.8,Forgalomtechnika,33.3,307.3
G_038_054,47.458994,19.146495,29,290000.0,59.0,86.2,Forgalomtechnika,48.3,266.4
G_038_055,47.458994,19.150483,14,140000.0,60.6,50.0,Elhagyott jármű,78.6,179.6
G_038_056,47.458994,19.154471,2,20000.0,35.0,50.0,Elhagyott jármű,0.0,75.5
G_038_057,47.458994,19.158459,9,90000.0,224.3,77.8,Forgalomtechnika,44.4,581.9
G_038_058,47.458994,19.162447,3,30000.0,12.0,66.7,Forgalomtechnika,33.3,115.3
G_038_061,47.458994,19.174411,1,10000.0,,0.0,Köztisztaság,0.0,188.0
G_038_062,47.458994,19.178399,7,70000.0,73.2,57.1,Forgalomtechnika,85.7,99.6
G_038_064,47.458994,19.186375,2,20000.0,210.5,100.0,Forgalomtechnika,50.0,52.5
G_038_066,47.458994,19.194351,1,10000.0,,0.0,Egyéb,100.0,73.0
G_038_072,47.458994,19.218279,1,10000.0,9.0,100.0,Egyéb,100.0,207.0
G_038_074,47.458994,19.226255,2,20000.0,83.0,50.0,Kátyú,0.0,158.0
G_038_076,47.458994,19.234231,3,30000.0,223.0,66.7,Közművek,66.7,485.7
G_038_077,47.458994,19.238219,2,20000.0,142.5,100.0,Egyéb,100.0,430.5
G_038_078,47.458994,19.242207,2,20000.0,7.0,50.0,Forgalomtechnika,100.0,1017.0
G_038_079,47.458994,19.246195,1,10000.0,,0.0,Kátyú,100.0,337.0
G_038_091,47.458994,19.294052,1,10000.0,,0.0,Köztisztaság,100.0,715.0
G_038_094,47.458994,19.306016,1,10000.0,,0.0,Kátyú,0.0,460.0
G_039_013,47.461502,18.982986,3,30000.0,80.0,66.7,Elhagyott jármű,100.0,360.7
G_039_014,47.461502,18.986974,1,10000.0,118.0,100.0,Köztisztaság,100.0,673.0
G_039_015,47.461502,18.990962,3,30000.0,3.0,33.3,Forgalomtechnika,66.7,134.3
G_039_016,47.461502,18.99495,5,50000.0,134.3,60.0,Elhagyott jármű,80.0,375.2
G_039_017,47.461502,18.998938,9,90000.0,47.8,66.7,Kátyú,55.6,133.9
G_039_018,47.461502,19.002926,6,60000.0,6.0,16.7,Parkok és zöldterületek,33.3,349.5
G_039_019,47.461502,19.006914,9,90000.0,17.0,33.3,Kátyú,66.7,609.2
G_039_020,47.461502,19.010902,10,100000.0,199.8,40.0,Parkolás,80.0,269.2
G_039_021,47.461502,19.01489,10,100000.0,151.5,40.0,Parkok és zöldterületek,70.0,233.3
G_039_022,47.461502,19.018878,8,80000.0,96.7,37.5,Parkok és zöldterületek,50.0,349.8
G_039_024,47.461502,19.026854,27,270000.0,33.7,59.3,Köztisztaság,77.8,428.7
G_039_025,47.461502,19.030842,21,210000.0,33.5,66.7,Közművek,52.4,256.8
G_039_026,47.461502,19.03483,10,100000.0,131.2,40.0,Parkok és zöldterületek,40.0,108.8
G_039_027,47.461502,19.038818,18,180000.0,48.0,61.1,Közművek,66.7,177.9
G_039_028,47.461502,19.042806,16,160000.0,80.4,50.0,Köztisztaság,43.8,345.5
G_039_029,47.461502,19.046794,19,190000.0,82.0,42.1,Forgalomtechnika,36.8,299.6
